,Games,Over/Under,3-way
0,"Seraing United
Sporting de Charleroi",/,/
1,"Cercle Brugge
Standard Luik",/,/
2,"Kortrijk
KV Oostende",/,/
3,"KV Mechelen
Zulte Waregem",/,/
4,"Royal Excel Mouscron
RWDM47",/,/
5,"Arsenal
Aston Villa",/,/
6,"Chelsea
Norwich City",/,/
7,"Leeds United
Wolverhampton Wanderers",/,/
8,"Everton
Watford",/,/
9,"Crystal Palace
Newcastle United",/,/
10,"Southampton
Burnley",/,/
11,"Brighton & Hove Albion
Manchester City",/,/
12,"Cardiff City
Middlesbrough",/,/
13,"Blackburn Rovers
Reading",/,/
14,"Peterborough United
Queens Park Rangers",/,/
15,"West Bromwich
Bristol City",/,/
16,"Coventry City
Derby County",/,/
17,"Millwall
Stoke City",/,/
18,"Luton Town
Hull City",/,/
19,"Bournemouth
Huddersfield Town",/,/
20,"Blackpool
Preston North End",/,/
21,"Birmingham
Swansea City",/,/
22,"Zanaco Lusaka
Al-Merrikh (Sudan)",/,/
23,"Etoile Sahel
APR FC",/,/
24,"TP Mazembe
Amazulu FC",/,/
25,"Atlético Petróleos de Luanda
AS Otoho",/,/
26,"Al Ahly Cairo
US Gendarmerie Nationale",/,/
